Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-03-30,1900-01-30 02:00:00,2025-03-31 02:00:00,38,38,9.6,350.0,0.0,37,10.1,350.0,0.0,37,10.3,0,0,18,38,10.6,0,0,12.5,37,10.6,0,0,12.5,37,10.6,0,0,12.5,35,10.6,0,0,14.2,37,10.6,180,0,16.25,30,150,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-30 04:00:00,2025-03-31 04:00:00,37,37,11.1,400.0,0.0,37,10.2,350.0,0.0,38,10.1,0,0,18.7,39,10.5,0,0,11.2,38,10.6,0,0,12.5,38,10.7,0,0,11.2,36,10.6,0,0,15,37,10.7,170,0,15.7,30,140,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-31,1900-01-30 06:00:00,2025-03-31 06:00:00,0,37,10.9,400.0,0.0,37,10.3,350.0,0.0,38,10.1,0,0,18,39,10.5,0,0,10.8,38,10.6,0,0,12.5,38,10.7,0,0,11.2,36,10.6,0,0,14.42,37,10.6,160,0,15.7,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 08:00:00,2025-03-31 08:00:00,0,37,10.5,400.0,0.0,37,10.2,350.0,0.0,38,10.1,0,0,18.7,39,10.5,0,0,11.2,38,10.6,0,0,12.5,38,10.7,0,0,12.7,36,10.6,0,0,15,37,10.6,170,0,15,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 10:00:00,2025-03-31 10:00:00,0,38,10.5,350.0,0.0,38,10.1,300.0,0.0,37,10.1,0,0,18.5,39,10.3,0,0,11.25,39,10.4,0,0,12,37,10.3,0,0,12.5,37,10.4,0,0,14.2,37,10.5,150,0,16,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 12:00:00,2025-03-31 12:00:00,0,38,10.4,350.0,0.0,38,10.1,300.0,0.0,38,9.9,0,0,18.25,39,10.3,0,0,11.5,39,10.4,0,0,12.15,37,10.3,0,0,11.25,37,10.5,0,0,13.75,37,10.4,140,0,16.5,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 14:00:00,2025-03-31 14:00:00,0,38,10.4,350.0,0.0,39,10.1,300.0,0.0,38,9.9,0,0,18.75,38,10.2,0,0,11.75,38,10.3,0,0,12.25,37,10.3,0,0,11.25,38,10.4,0,0,13.75,37,10.4,130,0,15,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 16:00:00,2025-03-31 16:00:00,0,38,10.4,350.0,0.0,39,10.1,300.0,0.0,38,9.9,0,0,18.75,38,10.2,0,0,11.25,39,10.3,0,0,12.15,36,10.3,0,0,11.25,39,10.4,0,0,13.75,37,10.4,130,0,16.25,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 18:00:00,2025-03-31 18:00:00,0,38,10.4,350.0,0.0,39,10,300.0,0.0,38,9.9,0,0,18.5,38,10.2,0,0,11.25,38,10.3,0,0,12.15,36,10.3,0,0,12.5,38,10.4,0,0,13.75,37,10.4,130,0,15.75,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 20:00:00,2025-03-31 20:00:00,0,38,10.5,350.0,0.0,39,10,300.0,0.0,38,9.9,0,0,18.5,38,10.2,0,0,11.25,38,10.3,0,0,12.15,36,10.3,0,0,12.5,38,10.4,0,0,13.75,37,10.4,130,0,15.75,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-30 22:00:00,2025-03-31 22:00:00,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-31 00:00:00,2025-04-01 00:00:00,0,40,10.1,300.0,0.0,39,9.3,250.0,0.0,39,10.1,0,0,18.4,40,10.4,0,0,11.23,41,10.3,0,0,12.2,40,10.4,0,0,11.73,39,10.4,0,0,15.45,39,10.3,120,0,15.8,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-31 02:00:00,2025-04-01 02:00:00,0,41,10,300.0,0.0,40,9.2,250.0,0.0,38,10,0,0,18.75,39,10.3,0,0,10.75,42,10.2,0,0,11.5,39,10.4,0,0,11.25,38,10.4,0,0,15.25,39,10.3,110,0,15,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-03-31,1900-01-31 04:00:00,2025-04-01 04:00:00,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-01,06:00:00,2025-04-01 06:00:00,0,41,10,300.0,0.0,39,9.2,250.0,0.0,38,9.9,0,0,18.3,38,10.3,0,0,10.5,40,10.2,0,0,11.5,37,10.3,0,0,10.7,37,10.4,0,0,15,38,10.3,110,0,15.8,0,0,91.29,326.04,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,08:00:00,2025-04-01 08:00:00,37,40,10.1,250.0,0.0,39,9.7,200.0,0.0,38,9.9,0,0,18.8,38,10.1,0,0,12.5,38,10.2,0,0,11.3,31,10.4,0,0,12.5,36,10.3,0,0,16.3,37,10.4,80,0,15,0,0,91.3,322.15,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,10:00:00,2025-04-01 10:00:00,37,39,10.5,500.0,0.0,39,10.2,550.0,0.0,38,10.3,0,0,18.1,37,10.2,0,0,11.3,38,10.3,0,0,12,34,10.5,0,0,11.5,37,10.4,0,0,16.3,38,10.7,100,0,14.5,37,70,91.32,323.77,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,12:00:00,2025-04-01 12:00:00,31,37,11.3,500.0,0.0,39,10.2,500.0,0.0,38,10.3,0,0,18.8,38,10.1,0,0,11.3,37,10.2,0,0,12.5,33,10.1,0,0,11.3,36,10.2,0,0,16.3,36,10.4,80,0,14.5,28,60,91.16,319.81,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,14:00:00,2025-04-01 14:00:00,38,39,10.5,350.0,0.0,37,10.5,450.0,0.0,38,10.4,0,0,18,38,10.2,0,0,11,37,10.3,0,0,13,34,10.1,0,0,12,37,10.2,0,0,15.5,37,10.4,110,0,15,29,80,91.02,322.85,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,16:00:00,2025-04-01 16:00:00,38,37,9.7,300.0,7.1,37,10.2,400.0,7.5,37,10.3,0,6.9,18,37,10.3,0,6.9,11.3,37,10.1,0,5.1,12.5,38,10.1,0,7.2,12.3,37,10.2,0,9.1,16.3,34,10.2,80,9.3,14.8,27,70,90.78,324.26,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,18:00:00,2025-04-01 18:00:00,39,38,10.3,350.0,7.3,37,10.4,450.0,7.2,38,10.4,0,6.7,18.8,38,10.5,0,6.5,12.5,36,10.3,0,5.9,12.5,37,10.3,0,6.9,11.5,36,10.2,0,8.5,16.3,36,10.2,80,9.1,15,28,70,91.35,322.64,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,20:00:00,2025-04-01 20:00:00,38,39,11.4,350.0,7.7,39,10.9,400.0,7.8,38,10.5,0,8.5,18.8,37,10.3,0,8.2,11.3,38,10.3,0,7.5,12.5,37,10.2,0,6.5,12.5,37,10.1,0,6.3,16.3,37,10.1,120,8.3,15,30,90,91.24,330.56,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,22:00:00,2025-04-01 22:00:00,39,37,11.4,300.0,7.1,38,11,450.0,7.3,38,10.6,0,8.7,18,37,10.3,0,7.9,12.2,37,10.3,0,7.5,11.3,37,10.2,0,6.9,11.3,36,10.1,0,6.3,16.8,36,10.1,110,9.1,15.7,27,80,94.93,230.72,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,1900-01-01 00:00:00,2025-04-02 00:00:00,37,36,10.8,350.0,6.9,38,11.1,400.0,6.7,38,11,0,7.5,18.7,36,10.6,0,8.1,12.5,36,10.5,0,7.7,11.3,35,10.2,0,6.3,12.5,36,10.2,0,6.7,16.3,37,10.2,110,8.5,16.3,29,90,94.79,217.49,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,1900-01-01 02:00:00,2025-04-02 02:00:00,38,38,11.1,350.0,6.5,38,11.2,350.0,7.2,38,11.1,0,7.5,18.7,37,10.7,0,7.7,12.5,37,10.6,0,7.1,12.5,36,10.3,0,6.7,12.5,37,10.2,0,6.5,16.8,38,10.1,120,8.5,16.3,30,90,94.95,215.13,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-01,1900-01-01 04:00:00,2025-04-02 04:00:00,37,38,10.7,350.0,7.1,37,10.7,400.0,5.9,38,10.9,0,7.5,18.7,38,10.8,0,7.7,12.5,38,10.6,0,7.7,12.5,38,10.5,0,6.5,12.5,37,10.3,0,6.5,16.3,36,10.2,130,8.7,15.7,31,100,94.99,221.51,1715.2046373517192,0.48472371131843384,11.738284896288626,39.75429588891363,1802.4877963918098,4317.48374808552,0.05880597014925374,10.925797427447016,39.7855228649212,0.011353595736040348,0.39813537073766625,0.06947565004751105,831.4003574877137,105.99704354901091,87.25078205771912
2025-04-02,1900-01-01 06:00:00,2025-04-02 06:00:00,37.42,38,10.7,350.0,6.8,37,10.9,400.0,6.7,37,10.9,0,7.1,18.7,38,10.9,0,6.5,12.5,37,10.7,0,6.8,12.5,38,10.6,0,7.1,11.3,37,10.3,0,5.6,16.3,37,10.3,170,9.1,16.3,30,100,95,226.2,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 08:00:00,2025-04-02 08:00:00,38,38,10.5,300.0,6.2,37,10.5,300.0,6.4,36,11,0,6.1,19,36,11.1,0,6.3,11.3,36,10.7,0,6.3,11.3,34,10.5,0,6.3,11.3,37,10.5,0,6.6,15,37,10.3,180,6.3,15,28,80,95.08,222.27,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 10:00:00,2025-04-02 10:00:00,37,37,10.1,300.0,6.4,38,10.7,300.0,6.6,37,10.9,0,5.8,18.8,37,11,0,6.4,11,37,10.7,0,6.1,11.3,35,10.5,0,6,11.5,36,10.5,0,6.2,16.3,37,10.4,130,6.5,15,27,110,95.08,210.54,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 12:00:00,2025-04-02 12:00:00,38,38,10.3,350.0,6.5,38,10.5,300.0,6.5,37,10.7,0,6,18.8,37,10.8,0,6.7,11.3,36,10.9,0,5.9,12.5,35,10.6,0,5.7,12.5,36,10.6,0,5.8,16.3,36,10.5,130,6.2,14.8,29,100,95.2,216.56,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 14:00:00,2025-04-02 14:00:00,38,40,11.3,400.0,6.9,36,11,350.0,7.2,37,10.8,0,6.8,17.5,37,10.9,0,6.4,11.3,36,10.8,0,6.1,12.5,36,10.6,0,6,11.5,36,10.6,0,6.5,15,36,10.4,170,6.1,15,27,110,95.21,221.22,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 16:00:00,2025-04-02 16:00:00,40,37,10.8,350.0,7.8,38,10.9,300.0,7.2,37,10.8,0,7.1,17.5,36,10.7,0,6.6,11.3,35,10.7,0,6.6,11.3,35,10.7,0,6.4,12.5,36,10.6,0,6.9,15,37,10.4,140,7.4,13.8,32,100,95.18,224.79,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 18:00:00,2025-04-02 18:00:00,38,38,10.7,350.0,7.5,38,10.8,350.0,7.3,38,10.8,0,6.8,18.8,37,10.7,0,6.7,11.3,36,10.7,0,7.4,12.5,36,10.7,0,6.2,12.5,37,10.5,0,6.9,16.3,37,10.4,140,6.9,13.8,28,110,95.05,231.4,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 20:00:00,2025-04-02 20:00:00,37,38,9.6,300.0,7.3,38,10.7,300.0,7.2,38,10.6,0,6.7,17.3,36,10.8,0,7.1,11.3,36,10.8,0,7.2,12.5,35,10.6,0,6.3,12.5,35,10.7,0,7.1,15,35,10.6,140,7.3,15,31,110,95.02,234.33,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-01 22:00:00,2025-04-02 22:00:00,39,39,11,400.0,7.8,37,10.7,350.0,7.2,34,10.7,0,6.9,11,36,10.8,0,6.6,12.5,36,10.8,0,7.2,12.5,36,10.7,0,6.4,12.5,36,10.7,0,6.9,15,36,10.6,150,7.4,15.8,30,100,95,237.28,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-02 00:00:00,2025-04-03 00:00:00,39,39,10.7,400.0,7.7,38,10.6,350.0,7.3,34,10.6,0,6.8,6.3,37,10.7,0,6.3,11,36,10.8,0,7.1,11.8,35,10.8,0,6.5,12.3,36,10.8,0,7.1,16.3,36,10.7,150,7.4,15.8,29,110,95.02,237.69,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-02 02:00:00,2025-04-03 02:00:00,40,38,10.4,400.0,7.9,37,10.6,350.0,7.1,35,10.5,0,6.7,1.3,37,10.7,0,7,11,36,10.8,0,7.1,12.5,34,10.8,0,6.7,12.5,36,10.8,0,7.2,16,36,10.7,150,7.5,15.8,30,110,94.99,235.29,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-02,1900-01-02 04:00:00,2025-04-03 04:00:00,39,38,10.5,400.0,7.3,38,10.6,350.0,7.2,36,10.5,0,6.7,1.3,37,10.7,0,7.1,12.5,37,10.8,0,7.2,12.5,35,10.8,0,6.3,12.3,36,10.8,0,7.1,16.3,36,10.8,140,7.3,15.8,29,100,94.96,234.29,1963.33830675241,0.4059513290204669,11.698304703789724,41.72271819327003,1978.2181431279155,4782.010228793292,0.06015253870934919,9.478682508223757,38.123726333281795,0.01,0.5285644204519822,0.17306105656482856,797.0197949429339,118.99484343003881,85.07002659343502
2025-04-03,1900-01-02 06:00:00,2025-04-03 06:00:00,38,38,10.5,400.0,7.6,36,10.4,350.0,7.3,37,10.6,0,7,7.5,35,10.6,0,6.9,8.8,36,10.7,0,6.9,11.8,36,10.8,0,7.1,12.5,35,10.8,0,7.2,16,37,10.7,150,6.9,16,31,100,95.07,231.77,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 08:00:00,2025-04-03 08:00:00,41,39,11.1,350.0,7.3,39,10.3,400.0,7.5,38,10.3,0,7.2,7.5,38,10.5,0,7.1,10,38,10.5,0,6.8,11.3,37,10.4,0,6.5,12.5,37,10.4,0,7.5,16.3,36,10.3,110,7.4,15,28,90,95.05,233.69,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 10:00:00,2025-04-03 10:00:00,0,38,11,450.0,6.8,37,10.4,350.0,7.1,38,10.4,0,6.8,10,38,10.4,0,6.7,8.8,37,10.5,0,6.5,11.3,37,10.5,0,6.4,12.5,37,10.6,0,7.2,16.3,36,10.6,120,7.6,15,0,0,94.97,233.46,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 12:00:00,2025-04-03 12:00:00,0,39,10.9,450.0,7.1,38,10.3,350.0,7.3,37,10.4,0,6.8,10.8,38,10.4,0,6.5,8,38,10.6,0,6.7,11.8,37,10.4,0,6.2,12.5,37,10.6,0,7.1,16,34,10.5,120,7.8,15,0,0,95.17,233.65,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 14:00:00,2025-04-03 14:00:00,0,38,10.9,450.0,7.5,36,10.4,350.0,7.4,37,10.3,0,6.8,11.3,38,10.4,0,6.1,6.3,38,10.5,0,6.8,11.3,37,10.4,0,6.3,12.5,37,10.4,0,7.3,16.3,36,10.6,110,7.6,15,0,0,95.06,237.09,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 16:00:00,2025-04-03 16:00:00,0,39,11.8,400.0,5.5,37,10.4,350.0,7.5,37,10.4,0,6.2,13,37,10.5,0,6,7.5,37,10.5,0,6,8,35,10.4,0,6.1,13.3,35,10.5,0,7.9,16.3,34,10.5,130,6.8,16,0,0,94.82,238.67,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 18:00:00,2025-04-03 18:00:00,0,39,11.2,400.0,6.1,37,10.4,350.0,7.2,37,10.4,0,5.8,13,37,10.5,0,5.9,8,37,10.5,0,6.2,8,35,10.4,0,6.1,13.3,35,10.5,0,7.1,16.4,34,10.5,130,6.9,16,0,0,95.01,232.78,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 20:00:00,2025-04-03 20:00:00,0,38,10.9,400.0,0.0,39,10.8,350.0,0.0,35,10.4,0,0,14.5,35,10.5,0,0,10,35,10.4,0,0,6.3,33,10.5,0,0,12.5,33,10.4,0,0,17.5,34,10.4,120,0,15,0,0,95.04,239.08,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-02 22:00:00,2025-04-03 22:00:00,0,39,10.9,400.0,0.0,39,10.8,350.0,0.0,36,10.4,0,0,14.5,35,10.5,0,0,10,36,10.4,0,0,6.3,34,10.5,0,0,12.5,33,10.4,0,0,15.2,34,10.4,120,0,15,0,0,94.89,238.23,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-03 00:00:00,2025-04-04 00:00:00,32,39,10.9,400.0,0.0,38,10.7,350.0,0.0,36,10.4,0,0,14.5,35,10.4,0,0,10,35,10.4,0,0,6.3,33,10.5,0,0,12.5,33,10.4,0,0,15.5,34,10.4,120,0,15.2,0,0,95.02,234.76,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
2025-04-03,1900-01-03 02:00:00,2025-04-04 02:00:00,40,37,11.3,450.0,0.0,37,10.6,350.0,0.0,37,10.3,0,0,16.3,36,10.3,0,0,10,35,10.4,0,0,6.3,33,10.5,0,0,12.5,33,10.6,0,0,15.5,34,10.5,120,0,15,29,80,95.07,237.2,569.1141091284283,0.6109587975030485,14.427118868509734,54.099572836778634,569.114109128428,1244.231904273471,0.15195457647694624,8.905623755856226,26.191371352740116,0.02219025161989696,0.44444258389486907,4.7276917606917905,347.70527175512325,86.47949341966485,75.12850668523387
